Query,Qty,Manufacturer,MPN,Octopart URL,Part Description,Description,Schematic Reference,Internal Part Number,Lifecycle,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 1) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
C0805C103K5GEC7210,1,KEMET,C0805C103K5GEC7210,https://octopart.com/c0805c103k5gec7210-kemet-91307640,Cap Cer 0805 10NF 50V C0G 10%,,C3,,,16w,,1,399-C0805C103K5GEC7210CT-ND,,80-C0805C103K5GECLR,,Cut Tape,,Tape & Reel,,0.3,,0.31,,1936,,4753,,1,,1,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=91307640&sid=459&sig=0c772f1&vpid=672282118&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=91307640&sid=2401&sig=07ac9ae&vpid=476451731&ai4=706,,Digi-Key,399-C0805C103K5GEC7210CT-ND,Cut Tape,0.3,0.3,0.3,1936,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=91307640&sid=459&sig=0c772f1&vpid=672282118&ai4=706,
OPA189IDBVR,1,Texas Instruments,OPA189IDBVR,https://octopart.com/opa189idbvr-texas+instruments-102282385,Op Amp Single Zero Drift Amplifier R-R O/P ±18V/36V 5-Pin SOT-23 T/R,,U2,,Production (Last Updated: 3 days ago),6w,,1,296-OPA189IDBVRCT-ND,,595-OPA189IDBVR,,Cut Tape,,Tape & Reel,,2.64,,2.63,,5559,,7037,,1,,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=102282385&sid=459&sig=0508b24&vpid=582786755&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=102282385&sid=2401&sig=00f8ae5&vpid=565221192&ai4=706,,Texas Instruments,OPA189IDBVR,Cut Tape,1.893,1.893,1.893,235901,1,https://octopart.com/click/track?country=US&ct=offers&ppid=102282385&sid=27219&sig=080d5f9&vpid=550498582&ai4=706,
RN73C2A1K47BTDF,1,TE Connectivity,RN73C2A1K47BTDF,https://octopart.com/rn73c2a1k47btdf-te+connectivity-42431672,Res Thin Film 0805 1.47K Ohm 0.1% 1/10W ±10ppm/°C Molded SMD SMD Paper T/R,,R12,,Production (Last Updated: 6 days ago),20w,Compliant,1,A103352CT-ND,,279-RN73CA-1.47K,26M2353,Cut Tape,,Tape & Reel,Cut Tape,0.94,,0.74,0.74,1295,,1466,219,1,,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=459&sig=020965f&vpid=275761502&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=2401&sig=06dc8ec&vpid=247880576&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=2402&sig=07db9f0&vpid=254948299&ai4=706,Arrow Electronics,RN73C2A1K47BTDF,Cut Tape,0.2121,0.2121,0.2121,650,1,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=1106&sig=027ba51&vpid=473458999&ai4=706,
CPF0805B15RE1,1,TE Connectivity,CPF0805B15RE1,https://octopart.com/cpf0805b15re1-te+connectivity-9539446,Res Thin Film 0805 15 Ohm 0.1% 1/10W ±25ppm/°C Molded SMD SMD Paper T/R,,R8,,Production (Last Updated: 6 days ago),21w,Compliant,1,A103157CT-ND,1117806,279-CPF0805B15RE1,80P3962,Cut Tape,Tape & Reel,Tape & Reel,Cut Tape,0.59,,0.58,0.036,1168,1000,1337,4,1,1000,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=9539446&sid=459&sig=03bdd68&vpid=275700798&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=9539446&sid=2454&sig=02ec34b&vpid=657156454&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=9539446&sid=2401&sig=05fe21d&vpid=81543979&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=9539446&sid=2402&sig=0ff3d52&vpid=324565392&ai4=706,Newark,80P3962,Cut Tape,0.036,0.036,0.036,4,1,https://octopart.com/click/track?country=US&ct=offers&ppid=9539446&sid=2402&sig=0ff3d52&vpid=324565392&ai4=706,
RN73C2A1K47BTDF,1,TE Connectivity,RN73C2A1K47BTDF,https://octopart.com/rn73c2a1k47btdf-te+connectivity-42431672,Res Thin Film 0805 1.47K Ohm 0.1% 1/10W ±10ppm/°C Molded SMD SMD Paper T/R,,R7,,Production (Last Updated: 6 days ago),20w,Compliant,1,A103352CT-ND,,279-RN73CA-1.47K,26M2353,Cut Tape,,Tape & Reel,Cut Tape,0.94,,0.74,0.74,1295,,1466,219,1,,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=459&sig=020965f&vpid=275761502&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=2401&sig=06dc8ec&vpid=247880576&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=2402&sig=07db9f0&vpid=254948299&ai4=706,Arrow Electronics,RN73C2A1K47BTDF,Cut Tape,0.2121,0.2121,0.2121,650,1,https://octopart.com/click/track?country=US&ct=offers&ppid=42431672&sid=1106&sig=027ba51&vpid=473458999&ai4=706,
CRCW08051M00FKEA,1,Vishay,CRCW08051M00FKEA,https://octopart.com/crcw08051m00fkea-vishay-40019056,Res Thick Film 0805 1M Ohm 1% 0.125W(1/8W) +/-100ppm/ßC Pad SMD Automotive T/R,,R10,,,52w,Compliant,1,541-1.00MCCT-ND,3244027,71-CRCW0805-1.0M-E3,25AC7639,Cut Tape,Cut Tape,Tape & Reel,,0.1,0.098,0.1,,36164,4806,303,0,1,1,1,5000,https://octopart.com/click/track?country=US&ct=offers&ppid=40019056&sid=459&sig=0217c53&vpid=114978865&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=40019056&sid=2454&sig=08233a8&vpid=416958368&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=40019056&sid=2401&sig=03d8181&vpid=114828969&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=40019056&sid=2402&sig=05beceb&vpid=508832299&ai4=706,Freelance Electronics,CRCW08051M00FKEA,,0.00274,0.00274,0.00274,4760,1,https://octopart.com/click/track?country=US&ct=offers&ppid=40019056&sid=13062&sig=06062b2&vpid=165656522&ai4=706,
CRCW080520K0FKEAC,1,Vishay,CRCW080520K0FKEAC,https://octopart.com/crcw080520k0fkeac-vishay-22248124,Res Thick Film 0805 20K Ohm 1% 1/8W ±100ppm/°C Molded SMD Paper T/R,,R11,,,22w,Compliant,1,541-4133-1-ND,9114504,71-CRCW080520K0FKEAC,98AC1033,Cut Tape,Cut Tape,Tape & Reel,,0.1,0.098,0.1,,159674,113550,52194,0,1,1,1,5000,https://octopart.com/click/track?country=US&ct=offers&ppid=22248124&sid=459&sig=0031e19&vpid=454353781&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22248124&sid=2454&sig=0038973&vpid=657069195&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22248124&sid=2401&sig=06ca467&vpid=458954182&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22248124&sid=2402&sig=07fd920&vpid=634341003&ai4=706,Future Electronics,9114504,Cut Tape,0.098,0.098,0.098,113550,1,https://octopart.com/click/track?country=US&ct=offers&ppid=22248124&sid=2454&sig=0038973&vpid=657069195&ai4=706,
CRCW080549R9FKEA,1,Vishay,CRCW080549R9FKEA,https://octopart.com/crcw080549r9fkea-vishay-39436139,Res Thick Film 0805 49.9 Ohm 1% 1/8W ±100ppm/°C Molded SMD Paper T/R,,R14,,,52w,Compliant,1,541-49.9CCT-ND,1522234,71-CRCW0805-49.9-E3,61M5502,Cut Tape,Cut Tape,Tape & Reel,Cut Tape,0.1,0.098,0.1,0.125,0,3577,33208,1055,1,1,1,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=39436139&sid=459&sig=02e283f&vpid=114978997&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=2454&sig=0c3ced1&vpid=416958842&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=2401&sig=0eefc03&vpid=114829038&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=2402&sig=0afc929&vpid=115417053&ai4=706,Freelance Electronics,CRCW080549R9FKEA,,0.00294,0.00294,0.00294,4000,1,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=13062&sig=0afb55d&vpid=619428780&ai4=706,
RQ73C2A11RBTDF,1,TE Connectivity / Holsworthy,RQ73C2A11RBTDF,https://octopart.com/rq73c2a11rbtdf-te+connectivity+%2F+holsworthy-100695032,Res Precision Thin Film 0805 11 Ohm 0.1% 1/5W ±10ppm/°C Molded T/R,,R3,,Production (Last Updated: 6 days ago),15w,Compliant,1,,,279-RQ73C2A11RBTDF,97AC0236,,,Tape & Reel,Cut Tape,,,0.78,0.331,,,968,1000,,,1,1,,,https://octopart.com/click/track?country=US&ct=offers&ppid=100695032&sid=2401&sig=0bb45c2&vpid=530989355&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=100695032&sid=2402&sig=069a865&vpid=537806156&ai4=706,Newark,97AC0236,Cut Tape,0.331,0.331,0.331,1000,1,https://octopart.com/click/track?country=US&ct=offers&ppid=100695032&sid=2402&sig=069a865&vpid=537806156&ai4=706,
RC0805FR-071M65L,1,Yageo,RC0805FR-071M65L,https://octopart.com/rc0805fr-071m65l-yageo-1453716,Res Thick Film 0805 1.65M Ohm 1% 1/8W ±100ppm/°C Molded SMD SMD Paper T/R,,R2,,,20w,Compliant,1,311-1.65MCRCT-ND,7081413,603-RC0805FR-071M65L,,Cut Tape,Tape & Reel,Tape & Reel,,0.1,,0.13,,2757,5000,11776,,1,5000,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=1453716&sid=459&sig=0a7fb45&vpid=1991217&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=1453716&sid=2454&sig=0b85164&vpid=454336852&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=1453716&sid=2401&sig=0152698&vpid=210304720&ai4=706,,Quest,RC0805FR-071M65L,,0.0112,0.0112,0.0112,3545,1,https://octopart.com/click/track?country=US&ct=offers&ppid=1453716&sid=2412&sig=02857ae&vpid=261389810&ai4=706,
CRCW080549R9FKEA,1,Vishay,CRCW080549R9FKEA,https://octopart.com/crcw080549r9fkea-vishay-39436139,Res Thick Film 0805 49.9 Ohm 1% 1/8W ±100ppm/°C Molded SMD Paper T/R,,R1,,,52w,Compliant,1,541-49.9CCT-ND,1522234,71-CRCW0805-49.9-E3,61M5502,Cut Tape,Cut Tape,Tape & Reel,Cut Tape,0.1,0.098,0.1,0.125,0,3577,33208,1055,1,1,1,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=39436139&sid=459&sig=02e283f&vpid=114978997&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=2454&sig=0c3ced1&vpid=416958842&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=2401&sig=0eefc03&vpid=114829038&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=2402&sig=0afc929&vpid=115417053&ai4=706,Freelance Electronics,CRCW080549R9FKEA,,0.00294,0.00294,0.00294,4000,1,https://octopart.com/click/track?country=US&ct=offers&ppid=39436139&sid=13062&sig=0afb55d&vpid=619428780&ai4=706,
5011,1,Keystone,5011,https://octopart.com/5011-keystone-8542,Test Point MultiPurpose THM H .445 Nylon 46 Insulated Blk PhosBronze/Silver,,TP1,,,6w,Compliant,1,36-5011-ND,5322706,534-5011,88H2535,Bulk,Box,Bulk,,0.42,0.158,0.35,0.354,265046,80684,54358,33643,1,1,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=8542&sid=459&sig=0f2083a&vpid=212427649&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=8542&sid=2454&sig=0b37936&vpid=19657341&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=8542&sid=2401&sig=03ac86d&vpid=37625720&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=8542&sid=2402&sig=0e990a9&vpid=78611211&ai4=706,Voyager Components,5011-KEYSTONE-N/A,,0.144,0.144,0.144,111,1,https://octopart.com/click/track?country=US&ct=offers&ppid=8542&sid=2424&sig=0178ff4&vpid=705009728&ai4=706,
